,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
315,1635.572,1654.348,1552.456,1450.006,1370.096,1306.888,1243.646,1204.08,1176.028,1157.02,1155.332,1182.168,1223.372,1316.146,1410.85,1501.156,1567.82,1626.542,1667.104,1667.596,1641.832,1640.59,1638.608,1631.42,1627.026,1610.862,1603.152,1618.162,1604,1584,1554.036,1538.774,1512.684,1507.116,1568.99,1683.62,1803.78,1842.86,1825.24,1798.25,1751.308,1719.326,1689.794,1667.702,1624.388,1580.696,1529.796,1597.022,Tuesday
316,1655.624,1662.742,1593.5,1492.02,1400.076,1327.86,1276.184,1228.616,1202.87,1190.276,1183.194,1205.696,1244.33,1323.256,1454.284,1588.06,1683.192,1721.116,1727.978,1728.99,1705.01,1695.15,1678.498,1669.328,1664.75,1657.742,1658.226,1681.524,1677.488,1656.984,1644.284,1615.17,1598.754,1600.928,1642.278,1718.368,1866.584,1943.81,1930.818,1890.8,1852.188,1841.974,1808.966,1764.584,1698.834,1666.87,1583.808,1619.884,Tuesday
317,1646.076,1663.068,1576.744,1477.178,1386.152,1319.79,1271.626,1219.57,1194.366,1175.104,1171.144,1193.092,1235.774,1320.566,1466.838,1636.46,1734.638,1773.416,1779.688,1787.038,1765.238,1752.718,1721.526,1718.876,1717.218,1698.424,1678.786,1695.704,1689.702,1687.914,1667.248,1638.824,1629.184,1642.14,1721.218,1838.016,1975.44,2054.104,2041.89,1982.016,1950.482,1920.214,1875.89,1849.94,1787.186,1726.124,1652.556,1678.34,Tuesday
318,1563.174,1566.952,1486.226,1409.978,1323.2,1251.956,1198.602,1147.27,1123.466,1108.852,1095.626,1119.824,1179.814,1294.698,1407.528,1537.412,1643.518,1697.752,1704.224,1731.494,1733.782,1738.078,1732.986,1739.638,1721.116,1716.404,1715.396,1726.016,1719.176,1691.888,1658,1641.938,1637.618,1638.418,1677.018,1762.158,1905.596,2001.96,1983.902,1939.754,1908.386,1870.872,1825.738,1783.56,1735.832,1690.152,1616.37,1646.348,Tuesday
319,1656.4,1675.32,1590.994,1487.086,1396.114,1323.464,1271.106,1223.774,1194.53,1176.116,1173.068,1195.374,1244.636,1347.176,1467.352,1581.48,1668.956,1688.096,1678.352,1677.148,1671.132,1658.14,1652.662,1646.718,1645.736,1651.546,1657.962,1692.27,1700.522,1706.18,1704,1702,1716.072,1718.828,1761.53,1834.234,1914.198,1958.036,1938.414,1891.35,1857.476,1795.728,1751.116,1742.106,1697.656,1666.592,1586.736,1648.448,Tuesday
320,1708.396,1711.368,1628.862,1538.5,1436.23,1361.584,1302.934,1260.608,1221.396,1204.458,1208.76,1227.644,1284.238,1390.236,1546.254,1678.094,1775.844,1834.512,1835.234,1831.234,1783.016,1755.034,1732.172,1720.714,1715.076,1700.086,1681.152,1689.296,1679.782,1659.944,1637.062,1608.342,1596,1618.054,1651.368,1741.904,1895.054,2024.398,2044.176,2014.91,2005.864,1961.45,1920.386,1871.376,1814.87,1768.742,1679.174,1698.994,Tuesday
321,1642.664,1651.818,1580.502,1492.934,1405.4,1330.604,1277.22,1224.104,1191.76,1180.606,1182.896,1213.004,1266.048,1369.274,1490.138,1628.21,1727.74,1788.608,1793.726,1778.664,1765.006,1739.566,1723.818,1719.394,1718.12,1702.674,1692.592,1716.9,1704.846,1682.286,1664.394,1641.386,1634.142,1628.86,1668.102,1728.554,1845.78,1961.04,1978.534,1928.28,1904.102,1873.686,1824.012,1782.606,1727.612,1695.636,1613.366,1655.51,Tuesday
322,1633.074,1652.642,1570.948,1465.722,1379.51,1300.358,1241.598,1198.244,1173.864,1150.872,1152.418,1175.468,1218.708,1321.16,1447.16,1579.518,1676.088,1722.51,1742.762,1754.782,1735.682,1722.416,1717.828,1722.802,1716.202,1712.874,1706.91,1733.252,1730.928,1712.282,1673.576,1655.076,1659.326,1678.618,1730.244,1790.138,1879.47,1955.508,1973.598,1933.92,1893.648,1842.746,1792.804,1772.552,1716.05,1679.404,1586.268,1633.654,Tuesday
323,1527.96,1550.536,1476.896,1377.004,1279.958,1213.056,1164.01,1132.188,1111.162,1101.988,1093.212,1121.502,1150.602,1220.964,1324.748,1403.932,1474.308,1497.066,1520.282,1520.878,1507.744,1514.536,1515.668,1518.406,1528.298,1520.678,1528.822,1552.858,1554.768,1544.514,1531.32,1501.406,1492.99,1479.954,1486.414,1492.938,1531.592,1604.614,1640.774,1616.074,1600.344,1568.236,1542.944,1532.478,1523.614,1509.418,1462.61,1526.936,Tuesday
324,1622.91,1629.634,1550.316,1437.45,1342.912,1274.334,1237.954,1197.306,1169.058,1163.396,1152.71,1177.506,1233.142,1324.184,1438.168,1560.782,1657.15,1701.58,1719.85,1731.974,1709.976,1705.35,1681.834,1682.454,1690.15,1673.598,1688.21,1710.458,1705.302,1693.592,1683.198,1656.28,1650.096,1678.494,1700.01,1752.474,1825.988,1886.222,1904.62,1876.118,1852.898,1813.042,1772.928,1735.89,1675.71,1639.566,1577.096,1628.3,Tuesday
325,1517.974,1526.604,1438.048,1338.716,1228.878,1168.68,1134.556,1091.944,1064.158,1055.67,1053.56,1087.466,1133.138,1189.3,1294.344,1361.858,1410.236,1449.352,1463.982,1460.36,1461.494,1464.81,1465.926,1468.952,1501.4,1504.56,1501.522,1535.124,1540.894,1525.976,1509.578,1473.918,1464.448,1453.132,1444.284,1450.8,1479.324,1527.43,1573.092,1545.72,1529.738,1509.94,1475.902,1469.718,1432.006,1424.114,1392.926,1479.176,Tuesday
326,1572.508,1580.182,1485.442,1388.94,1301.16,1244.366,1193.774,1158.128,1133.798,1115.942,1108.138,1137.776,1180.156,1247.502,1340.53,1418.19,1500.104,1560.644,1594.7,1589.346,1558.252,1544.996,1562.958,1581.498,1590.94,1602.062,1612.24,1634.478,1631.452,1609.888,1620.322,1597.944,1608.864,1626.36,1669.62,1735.344,1792.884,1847.4,1881.474,1866.316,1842.916,1810.46,1757.678,1697.268,1483.05,1674.624,1525.16,1572.208,Tuesday
327,1484.324,1518.252,1458.252,1362.162,1290.09,1226.18,1180.162,1144.558,1113.296,1099.494,1101.53,1131.188,1153.62,1210.97,1312.032,1381.092,1454.408,1516.912,1551.27,1550.526,1536.958,1527.212,1517.624,1514.882,1522.256,1524.814,1519.588,1539.838,1521.474,1518.844,1512.178,1511.11,1497.566,1505.714,1533.892,1580.454,1623.32,1678.872,1720.508,1713.584,1696.72,1644.624,1617.42,1593.924,1548.714,1525.112,1489.6,1557.382,Tuesday
328,1549.826,1566.024,1497.536,1402.292,1311.842,1240.256,1195.408,1160.994,1143.158,1122.672,1120.258,1145.392,1174.652,1287.77,1378.22,1458.598,1506.132,1539.848,1540,1558,1570,1578,1592,1600,1620,1614,1622,1646,1654,1642,1618,1590,1564,1566,1564,1562,1562,1570,1610,1592,1564,1522,1492,1466,1444,1440,1410,1496,Tuesday
329,1543.834,1573.314,1489.548,1381.786,1290.59,1233.096,1190.016,1149.276,1131.92,1134.118,1129.598,1155.376,1158.528,1223.436,1304.508,1397.75,1494.082,1540.242,1570.42,1579.282,1571.696,1578.908,1572.532,1569.712,1572.648,1577.106,1587.506,1609.436,1583.722,1573.092,1536.612,1520.224,1498.622,1502.848,1526.738,1547.018,1550.09,1565.25,1605.966,1644.202,1637.894,1612.542,1589.23,1559.608,1538.494,1531.27,1487.146,1565.528,Tuesday
330,1474.152,1512.15,1447.34,1347.394,1287.104,1221.054,1181.972,1148.37,1151.29,1170.37,1215.272,1271.902,1371.504,1504.188,1593.774,1541.286,1531.194,1535.342,1532.008,1536.572,1539.768,1542.114,1546.172,1540.672,1538.134,1556.726,1571.556,1600.726,1586.564,1580.582,1570.636,1576.474,1579.054,1595.668,1618.674,1622.672,1612.242,1617.704,1643.006,1637.456,1600.608,1547.76,1503.114,1454.846,1399.408,1380.362,1366.094,1463.822,Tuesday
331,1482.576,1510,1428,1342,1258.594,1200.248,1156.14,1144.828,1137.656,1150.43,1185.186,1246.14,1353.524,1498.404,1592.042,1569.448,1562.296,1564.964,1573.378,1579.884,1585.002,1588.698,1606.682,1604.646,1610.804,1622.854,1637.884,1650.068,1614.502,1616.79,1613.998,1611.206,1592.414,1562.144,1528.018,1484,1442,1418,1424.468,1468.882,1456.432,1426.414,1393.224,1342.162,1296.324,1300.612,1297.62,1408.88,Tuesday
332,1473.464,1504.582,1405.79,1319.106,1238.818,1201.054,1180.066,1172.03,1154.95,1180.752,1207.276,1262.158,1343.876,1471.122,1554.794,1541.318,1559.628,1579.166,1596.106,1615.62,1610.662,1627.488,1651.07,1677.986,1682.74,1712.142,1726.268,1741.37,1728.798,1721.964,1714.986,1712.914,1702.806,1662.932,1612.484,1542.122,1493.674,1448.248,1435.564,1464.988,1465.204,1446.552,1419.308,1382.406,1344.084,1344.232,1344.704,1451.898,Tuesday
333,1524.46,1538.214,1447.404,1343.468,1283.27,1241.49,1230.886,1225.41,1217.87,1247.272,1270.568,1338.478,1440.658,1579.166,1671.654,1681.696,1710.794,1780.792,1817.264,1854.528,1892.388,1940.316,1989.488,2019.648,2028.528,2063.268,2110.064,2156.932,2162.374,2175.096,2182.824,2182.124,2175.296,2170.252,2128.072,2072.756,2013.026,1968.234,1912,1902,1910,1868.126,1769.152,1708.376,1616.5,1553.456,1514.32,1590.498,Tuesday
334,1413.864,1429.342,1331.882,1239.846,1165.83,1123.758,1093.51,1076.05,1074.916,1098.392,1139.634,1185.87,1282.464,1404.86,1479.42,1472.796,1470.908,1494.698,1503.818,1520.738,1548.18,1564.18,1594.252,1596.288,1605.512,1628.664,1646.896,1666.192,1655.238,1649.938,1646.242,1640.546,1633.082,1610.342,1578.592,1524.012,1466.138,1424.784,1414.006,1435.374,1465.842,1456.022,1436.31,1392.778,1350.94,1347.066,1337.228,1432.976,Tuesday
335,1413.268,1424.782,1337.324,1250.008,1179.774,1138.874,1112.912,1098.34,1098.216,1115.284,1136.46,1190.266,1277.656,1392.396,1468.054,1472,1508.378,1540.126,1560,1578,1606,1626,1650,1670,1678.018,1712.162,1736.486,1758.36,1751.026,1748.178,1753.744,1746.766,1740.924,1707.352,1660.732,1600.368,1554.402,1495.374,1460.942,1474.634,1501.374,1497.266,1472.152,1415.464,1362.796,1365.23,1364.304,1467.376,Tuesday
336,1513.53,1500.862,1399.042,1316.772,1246.682,1223.24,1198.716,1195.29,1188.55,1210.838,1235.414,1300.658,1408.17,1521.194,1631.104,1678.71,1734.082,1821.11,1896.136,1933.592,1999.59,2069.692,2127.02,2165.492,2208.164,2261.984,2304.126,2344.682,2364.736,2377.834,2385.378,2399.298,2415.064,2414.308,2405.646,2342.952,2272.826,2185.744,2062.226,1932.692,1843.414,1801.354,1731.672,1652.92,1575.076,1528.482,1518.898,1585.76,Tuesday
337,1661.368,1638.144,1548.92,1446.126,1377.98,1346.254,1326.58,1316.042,1319.376,1344.258,1371.934,1431.464,1525.61,1646.782,1777.016,1879.592,1992.078,2099.81,2174.208,2241.506,2307.92,2359.506,2411.962,2438,2469.098,2508.378,2540.144,2580.972,2600.052,2582.212,2603.834,2605.612,2619.102,2599.528,2544.698,2460.858,2397.412,2320.186,2275.862,2229.628,2208.296,2183,2102.136,2011.146,1897.166,1844.914,1787.31,1843.994,Tuesday
338,1388.052,1379.962,1303.944,1211.224,1130.828,1089.35,1075.08,1060.756,1043.566,1063.458,1080.288,1114.108,1162.036,1248.162,1316.486,1325.674,1323.818,1359.764,1364.844,1309.908,1312.484,1382.574,1396.772,1402.122,1407.114,1421.512,1413.152,1424.954,1418.324,1419.072,1418,1418.198,1418.81,1410.846,1396.81,1366.144,1352,1322,1300,1292,1320,1340,1324,1292,1262,1256,1266,1370,Tuesday
339,1559.976,1542.012,1441.832,1357.112,1295.438,1262.754,1250.628,1252.778,1245.918,1256.714,1267.96,1287.404,1309.08,1383.782,1463.89,1516.736,1587.726,1647.008,1696.666,1754.702,1786.378,1822.792,1860.9,1892.378,1932.144,1962.666,1994.81,2034.378,2044.378,2050.54,2058.522,2060.936,2065.348,2066.192,2033.85,1972.3,1907.002,1826.694,1753.466,1694.996,1666.834,1662.928,1634.82,1558.8,1497.592,1490.818,1471.758,1534.37,Tuesday
340,1392.36,1382.162,1286,1194.252,1130.702,1076.378,1038.504,1018.882,1034.702,1044.09,1066,1122,1176,1248,1324,1354,1388,1418,1414,1432,1454,1464,1472,1492,1492,1512.558,1514.304,1517.296,1491.044,1480.716,1472.264,1467.886,1462.768,1458.11,1451.136,1404.78,1386.22,1361.108,1356.978,1313.14,1320.094,1340.792,1319.186,1288.824,1268.162,1277.114,1320.608,1432.6,Tuesday
341,1511.484,1514.206,1413.09,1323.758,1250.788,1206.608,1190.264,1172.354,1173.96,1184.934,1210.882,1256.432,1302.216,1386,1462,1484,1520.162,1564.306,1568.792,1573.584,1590.952,1591.78,1616.824,1628.388,1622.062,1631.722,1641.144,1660.98,1657.988,1648.978,1640.888,1626.548,1622.06,1595.97,1567.572,1511.718,1482.656,1441.522,1433.792,1463.956,1544.784,1501.524,1490.66,1451.684,1411.074,1419.196,1422.83,1532.67,Tuesday
342,1621.144,1607.792,1510.424,1425.116,1372.982,1330.77,1315.18,1299.304,1289.718,1305.862,1339.592,1391.9,1445.176,1545.898,1618.926,1665.25,1718.982,1779.956,1788.984,1796.786,1803.994,1817.184,1830.466,1836.304,1843.926,1867.98,1863.746,1878.61,1865.058,1869.96,1864.34,1849.782,1834.42,1804.536,1762.644,1712.916,1660.484,1610.97,1574.754,1554.14,1567.796,1597.38,1578.462,1541.596,1479.092,1478.426,1487.596,1583.022,Tuesday
343,1478.768,1487.184,1406.428,1318.12,1262.012,1212.95,1196.176,1183.634,1181.454,1188.068,1227.094,1289.6,1360.358,1463.728,1524.466,1512.25,1546.898,1570.338,1586.788,1607.472,1624.77,1643.886,1658.348,1662.512,1665.986,1684.29,1686.726,1709.608,1688.098,1677.684,1670.332,1663.446,1650.958,1627.608,1593.788,1544.434,1503.122,1461.738,1435.666,1425.792,1462.55,1487.38,1468.912,1438.696,1405.038,1408.388,1422.478,1513.922,Tuesday
344,1510.608,1511.814,1428.52,1330.682,1250.484,1209.168,1196.896,1188.518,1178.608,1197.186,1232.808,1305.096,1381.24,1493.726,1586.682,1570.248,1559.454,1563.94,1567.22,1591.076,1592.338,1590.518,1608.174,1611.328,1628.374,1613.58,1660.984,1680.984,1660.622,1666.964,1658.276,1645.914,1645.374,1616.994,1598.436,1558.958,1519.516,1478.342,1464.992,1472.96,1496.962,1534.278,1514.766,1484.678,1444.604,1436.722,1453.91,1566.068,Tuesday
345,1616.068,1598.57,1507.042,1402.014,1348.344,1320.888,1294.76,1271.306,1274.468,1300.09,1348,1438,1536,1665.818,1780.75,1824.298,1898.156,1979.094,2027.226,2090.914,2127.9,2165.878,2237.648,2263.934,2312.378,2362,2406,2454,2470.786,2493.33,2522.442,2531.094,2523.756,2476.332,2428.98,2374.17,2295.83,2193.596,2085.362,2021.47,1994.136,1959.234,1893.198,1824.296,1734.35,1703.648,1679.33,1761.724,Tuesday
346,1661.77,1640.166,1532.238,1448.022,1397.77,1359.5,1344.726,1338.188,1335.162,1361.128,1394.084,1469.456,1563.116,1654.288,1756.234,1788.774,1864.234,1936.144,1976.126,2020.072,2073.09,2112.846,2162.7,2195.942,2212.212,2287.798,2342.752,2372.37,2387.324,2402.442,2426.15,2451.862,2441.538,2414.06,2359.772,2249.442,2140.518,2001.216,1873.576,1832.224,1810.836,1774.532,1715.908,1675.914,1596.276,1576.634,1574.596,1647.154,Tuesday
347,1471.63,1465.576,1378.658,1280.566,1212.728,1178.208,1159.432,1148.316,1152.514,1182.734,1227.51,1305.6,1380.588,1486.588,1566.084,1554.642,1558.732,1591.634,1598.664,1625.422,1647.142,1655.604,1653.364,1659.726,1677.936,1710.766,1726.386,1738.564,1736.456,1729.662,1712.832,1709.764,1699.8,1676.79,1632.948,1595.666,1541.484,1489.754,1484.69,1507.302,1525.374,1506.798,1484.708,1448.636,1385.14,1375.212,1368.078,1468.24,Tuesday
348,1510.576,1500.394,1416.486,1330.522,1272.956,1237.5,1211.086,1198.618,1199.196,1224.62,1250.746,1344.746,1436.078,1534.942,1606.24,1594.492,1630.582,1656.402,1685.338,1709.354,1730.252,1775.892,1815.806,1836.546,1873.048,1926.42,1958.962,2003.234,2002.552,2015.292,2043.904,2074.228,2073.13,2067.06,2031.44,1988.702,1964.198,1886,1830,1838,1804,1744,1682.324,1623.8,1550.972,1531.024,1523.042,1605.782,Tuesday
349,1485.758,1486.368,1399.364,1313.708,1226.106,1166.792,1154.592,1141.494,1137.546,1164.178,1193.546,1274.64,1386.48,1492.88,1558.968,1538.044,1534.636,1546.486,1562.54,1578.302,1588.548,1608.586,1625.308,1621.13,1621.508,1639.544,1647.258,1644.252,1620.56,1614.202,1591.07,1574.402,1553.896,1539.248,1510.532,1465.688,1440.894,1409.922,1422.192,1454.34,1429.384,1413.924,1389.708,1343.042,1307.168,1315.132,1310.592,1438.666,Tuesday
350,1482.486,1489.208,1408.724,1333.336,1267.878,1222.76,1208.852,1200.926,1186.942,1186.256,1224.398,1300.526,1410.148,1522.94,1588.472,1565.032,1560.548,1583.826,1595.862,1602.944,1630.602,1655.596,1666.534,1670.602,1690.854,1725.878,1748.272,1772.684,1778.038,1764.364,1759.104,1748.022,1740.09,1702.144,1656.252,1603.114,1572.068,1528.154,1556.638,1566.368,1533.864,1506.008,1476.528,1438.024,1391.952,1385.934,1407.628,1519.916,Tuesday
351,1488.184,1500.436,1414.94,1335.336,1268.274,1224.582,1188.152,1174.784,1171.792,1197.234,1228.39,1306.772,1397.552,1529.106,1590.444,1566.464,1569.58,1586.11,1592.744,1612.366,1601.402,1654,1692.288,1684.99,1691.854,1728.034,1746.016,1774.792,1784,1770,1762,1756,1756.018,1736.54,1695.818,1640.356,1595.598,1563.558,1600.73,1591.596,1570.856,1535.326,1515.218,1484.696,1434.298,1433.038,1445.074,1550.642,Tuesday
352,1538.23,1536.34,1453.836,1365.818,1288.448,1239.674,1193.53,1174.106,1156.178,1151.998,1152.954,1178,1216,1294,1384,1442,1474.216,1498.684,1522.54,1540.846,1542.72,1558.378,1568.756,1581.386,1592.214,1590.42,1597.978,1624.5,1626.214,1626.304,1608.052,1588.972,1584.124,1571.384,1572.572,1570.41,1573.114,1599.004,1629.238,1594.462,1567.994,1556.5,1540.698,1533.564,1493.89,1492.684,1486.756,1592.774,Tuesday
353,1514,1514.198,1432.468,1334.36,1246.468,1198.324,1166.054,1132.018,1124,1122,1116,1140,1184.144,1241.256,1298.526,1362.342,1425.276,1482.498,1528.948,1568.098,1583.304,1622.836,1646.998,1680.98,1698.782,1713.43,1723.718,1746.852,1748.708,1742.276,1734.692,1705.808,1670.744,1652.888,1633.322,1626.568,1618.71,1628.566,1638.584,1596.98,1560.908,1528.242,1480.332,1479.376,1455.304,1449.88,1459.79,1553.304,Tuesday
354,1406.774,1427.26,1355.494,1272.7,1186.934,1124.052,1072.718,1047.384,1033.654,1033.202,1034.568,1061.9,1099.594,1160.512,1228.782,1287.036,1369.214,1452.586,1509.452,1547.254,1561.722,1583.05,1609.088,1641.196,1670.746,1693.34,1695.09,1736.312,1735.414,1762.406,1758.766,1751.18,1731.402,1726.522,1704.756,1686.576,1684.072,1712.072,1690.952,1643.89,1603.008,1553.314,1506.952,1492.304,1466.882,1463.836,1461.078,1550.754,Tuesday
355,1511.636,1514.302,1428.318,1329.886,1256.356,1196.412,1155.188,1123.296,1114.522,1102.846,1110.54,1126.432,1166.45,1238.054,1306,1362,1422,1472,1520,1548,1556,1580,1591,1632,1657,1649,1656,1680,1694,1694,1676,1634,1626,1620,1608,1618,1650,1684,1652,1596,1552,1506,1460,1452,1448.036,1444.342,1450.414,1548.558,Tuesday
356,1504,1534.126,1474.504,1386.198,1310,1238.09,1190.432,1154.216,1136.432,1127.53,1118.358,1139.296,1184.178,1265.222,1373.438,1436.876,1513.236,1548.282,1557.38,1552.66,1548.876,1539.65,1541.416,1557.74,1570.644,1580.212,1570.444,1592.23,1581.464,1576.212,1555.6,1536.896,1522.732,1533.654,1564.7,1629.186,1721.62,1785.782,1767.782,1732.176,1703.83,1656.136,1610.894,1586.048,1563.236,1551.956,1525.578,1595.632,Tuesday
357,1612.808,1618.444,1511.418,1415.474,1316.998,1252.266,1207.262,1163.984,1147.604,1140.342,1142.016,1174.596,1202.294,1288.522,1382.698,1489.442,1565.258,1610.306,1618.904,1626.218,1616.308,1607.326,1613.582,1629.798,1647.056,1648.564,1630.006,1655.484,1634.908,1621.47,1591.486,1582.332,1582.564,1593.808,1624.386,1700.798,1792.78,1824.422,1791.522,1750.822,1721.346,1676.086,1635.098,1625.908,1592.268,1577.71,1534.846,1625.386,Tuesday
358,1637.842,1642.022,1559.95,1450.384,1361.892,1295.438,1242.508,1219.142,1192.006,1177.018,1184.838,1211.56,1279.382,1401.294,1502.862,1630.556,1710.052,1721.368,1714.558,1716.432,1675.62,1660.664,1642.376,1632.466,1631.528,1628.754,1618.826,1645.042,1642.466,1623.062,1592.99,1560.27,1570,1592,1632,1718,1851.566,1901.944,1901.6,1872.482,1841.834,1798.718,1768.43,1743.602,1701.926,1638.302,1605.828,1667.342,Tuesday
359,1591.14,1605.59,1516.582,1416.672,1329.34,1263.394,1222.478,1178.772,1149.958,1127.068,1131.052,1143.952,1187.124,1282.186,1411.972,1528.658,1614.838,1661.722,1663.016,1678.666,1652.642,1637.166,1640.842,1632.644,1628.984,1617.318,1626.75,1579.746,1631.046,1603.624,1581.77,1574.544,1565.154,1575.298,1623.626,1724.908,1852.078,1888.082,1860.352,1818.984,1784.932,1728.718,1710.734,1692.824,1666.158,1618.34,1588.178,1667.762,Tuesday
360,1586,1596,1514.252,1404.268,1296.682,1233.692,1184.052,1156.178,1131.89,1120.142,1135.926,1150.16,1208.684,1287.512,1403.116,1523.674,1612.16,1629.998,1613.656,1587.098,1575.35,1567.512,1565.71,1560.286,1567.312,1564.826,1568.228,1584.714,1582.212,1576.558,1548.414,1526.77,1533.602,1562.684,1618.684,1725.062,1840.99,1870.954,1838.918,1796.468,1770,1744.036,1710.36,1666.9,1612.502,1590.196,1552.808,1626.376,Tuesday
361,1616.446,1617.496,1546.936,1458.106,1362.45,1295.698,1235.41,1201.622,1178.918,1174.45,1167.784,1197.624,1238.506,1338.994,1456.688,1567.532,1634.96,1658.874,1653.902,1655.758,1641.506,1626.732,1626.016,1647.026,1657.89,1666.648,1674.45,1700.594,1704.486,1701.08,1680.394,1672.574,1695.078,1721.112,1788.768,1909.992,1987.36,1971.25,1935.096,1877.978,1856.934,1818.662,1764.102,1739.202,1687.168,1654.394,1604.214,1662.286,Tuesday
362,1571.488,1583.596,1494.712,1389.018,1295.576,1225.772,1165.05,1127.646,1112.708,1102.114,1099.826,1129.158,1177.826,1275.81,1410.892,1530.156,1602.948,1627.686,1611,1602.854,1579.792,1560.042,1547.482,1545.572,1550.6,1558.386,1557.306,1574.762,1573.678,1560.486,1535.076,1513.812,1511.434,1509.468,1550.746,1646.188,1756.694,1761.738,1726.188,1688.296,1658.26,1608.518,1581.4,1547.036,1508.226,1483.884,1436.988,1534.182,Tuesday
363,1569.87,1592.334,1530.336,1451.85,1361.74,1297.616,1253.542,1213.776,1186.34,1166.86,1168.266,1195.58,1239.83,1348.374,1476.966,1618.632,1695.258,1728.002,1744.238,1741.258,1719.158,1700.948,1701.936,1704.294,1695.154,1685.042,1701.882,1727.514,1721.962,1718.266,1690.562,1681.532,1671.052,1709.842,1783.462,1908.196,2051.782,2069.006,2046.694,1994.944,1964.24,1928.418,1883.396,1834.174,1796.282,1740.926,1667.072,1723.5,Tuesday
364,1624.612,1642.738,1556,1454.846,1364.322,1290.916,1236.106,1213.8,1185.98,1170.018,1182.72,1190.88,1215.96,1316.606,1450.028,1559.774,1657.216,1697.736,1711.52,1710.582,1696.454,1678.722,1653.102,1649.48,1652.128,1649.656,1644.81,1666.846,1657.876,1648.236,1622.544,1608.868,1593.354,1607.64,1665.64,1802.832,1940.742,1966.94,1949.17,1903.51,1863.24,1824.32,1791.036,1766.152,1698.908,1660.458,1587.882,1642.188,Tuesday
365,1683.388,1695.274,1613.982,1504.89,1410.132,1333.948,1266.324,1217.656,1188.988,1167.44,1164.106,1208.642,1258.588,1356.572,1493.382,1626.464,1732.586,1790.104,1798.294,1796.176,1763.888,1754.032,1753.148,1726.536,1724.246,1709.632,1704.062,1703.324,1704.89,1707.86,1682.418,1652.238,1657.23,1669.572,1723.824,1839.266,1980.962,2028.134,2001.034,1962.112,1923.77,1884.31,1841.482,1811.356,1763.806,1718.112,1648.598,1700.544,Tuesday
366,1622.122,1627.222,1525.778,1425.416,1332.984,1267.816,1203.994,1151.49,1134.898,1116.736,1115.008,1142.45,1186.36,1280.594,1402.396,1492.684,1591.656,1669.35,1712.594,1718.09,1698.27,1676.45,1657.476,1647.17,1638.718,1628.988,1621.06,1633.742,1632.446,1650.014,1643.888,1632.952,1622.574,1617.254,1672.666,1789.476,1941.438,1996.296,1975.956,1929.488,1891.722,1852.204,1797.968,1766.256,1704.598,1673.678,1603.608,1659.662,Tuesday
367,1638.178,1655.656,1562.88,1457.402,1365.618,1292.32,1236.032,1193.702,1170.044,1162.546,1158.764,1175.952,1216.098,1306.226,1410.57,1526.392,1627.6,1702.484,1755.242,1749.692,1728.574,1708.502,1691.638,1681.404,1674.306,1672.432,1664.558,1675.062,1645.026,1641.08,1623.8,1612.268,1606.864,1618.864,1665.26,1776.738,1948.666,2029.458,2019.926,1983.602,1959.528,1928.356,1895.418,1863.346,1783.166,1738.156,1674.064,1732.696,Tuesday
368,1727.1838,1724.2658,1626.2118,1532.0858,1442.1758,1364.0498,1309.9958,1253.9958,1211.9958,1175.9958,1169.9958,1195.9958,1239.9958,1349.9958,1493.9958,1645.9958,1769.9958,1833.9958,1851.9958,1863.9954,1837.9942,1829.9922,1807.9922,1791.9916,1783.9914,1760.9916,1742.993,1743.9906,1729.989,1704.0464,1671.3538,1646.1548,1638.0826,1658.1704,1719.992,1844.0654,2017.9882,2114.0786,2110.0912,2078.0656,2038.2218,1996.108,1946.042,1914.3426,1854.1676,1794.0052,1694.0544,1743.9852,Tuesday
369,1697.6984,1690.8172,1601.3902,1496.3458,1410.8654,1336.9416,1330.5738,1306.6216,1268.8886,1251.542,1243.4242,1260.3362,1298.6336,1403.5124,1542.1524,1692.3706,1810.894,1854.932,1876.1394,1884.3396,1859.6464,1840.7486,1836.8696,1818.4668,1820.6788,1828.1436,1840.6888,1872.9896,1860.5246,1854.4456,1830.128,1809.2554,1819.1136,1843.1298,1907.2768,1993.486,2113.2354,2158.1382,2120.3022,2076.3598,2035.0142,1976.505,1921.9236,1848.2914,1775.9852,1727.8804,1624.0608,1671.4444,Tuesday
370,1667.9732,1672.3132,1575.2374,1463.509,1376.3496,1310.5306,1253.937,1209.534,1181.1872,1158.5658,1157.5212,1184.2552,1244.9852,1354.4946,1519.0674,1685.587,1823.357,1902.7872,1941.8048,1955.0438,1936.501,1946.3298,1943.3396,1946.9818,1932.6248,1916.2646,1916.0756,1968.1906,1962.9614,1961.6732,1928.7896,1919.2846,1949.0692,1980.217,2055.5826,2132.6806,2195.2094,2229.235,2181.2436,2121.0274,2077.8818,2019.6738,1969.0392,1906.8568,1811.0216,1738.3246,1649.3004,1688.1172,Tuesday
